285	-0.586161
286	-0.568395
287	-0.550949
288	-0.533994
289	-0.517783
290	-0.502674
291	-0.489162
292	-0.477896
293	-0.469681
294	-0.465412
295	-0.465918
296	-0.471687
297	-0.482518
298	-0.497266
299	-0.51388
300	-0.529851
301	-0.542891
302	-0.551494
303	-0.555116
304	-0.554017
305	-0.548924
306	-0.540723
307	-0.530263
308	-0.518256
309	-0.505256
310	-0.491673
311	-0.4778
312	-0.463839
313	-0.449927
314	-0.436155
315	-0.42258
316	-0.409236
317	-0.396142
318	-0.383307
319	-0.370733
320	-0.358417
321	-0.346352
322	-0.334531
323	-0.322945
324	-0.311586
325	-0.300444
326	-0.289511
327	-0.278778
328	-0.268236
329	-0.257877
330	-0.247695
331	-0.237681
332	-0.22783
333	-0.218135
334	-0.208591
335	-0.199191
336	-0.189931
337	-0.180806
338	-0.171811
339	-0.162942
340	-0.154196
341	-0.145568
342	-0.137055
343	-0.128653
344	-0.12036
345	-0.112172
346	-0.104087
347	-0.0961021
348	-0.0882142
349	-0.0804213
350	-0.0727209
351	-0.0651111
352	-0.0575896
353	-0.0501544
354	-0.0428036
355	-0.0355355
356	-0.0283482
357	-0.02124
358	-0.0142094
359	-0.00725484
360	-0.000374725
361	0.00643233
362	0.0131677
363	0.0198328
364	0.0264288
365	0.0329571
366	0.0394188
367	0.0458151
368	0.0521471
369	0.0584159
370	0.0646226
371	0.0707683
372	0.0768539
373	0.0828803
374	0.0888486
375	0.0947597
376	0.100614
377	0.106414
378	0.112158
379	0.117849
380	0.123487
381	0.129073
382	0.134607
383	0.140091
384	0.145524
385	0.150908
386	0.156244
387	0.161532
388	0.166773
389	0.171967
390	0.177115
391	0.182218
392	0.187277
393	0.192291
394	0.197262
395	0.20219
396	0.207075
397	0.211919
398	0.216721
399	0.221483
400	0.226204
401	0.230886
402	0.235529
403	0.240133
404	0.244698
405	0.249226
406	0.253717
407	0.258171
408	0.262588
409	0.266969
410	0.271315
411	0.275626
412	0.279902
413	0.284144
414	0.288352
415	0.292527
416	0.296668
417	0.300777
418	0.304854
419	0.308898
420	0.312911
421	0.316893
422	0.320844
423	0.324764
424	0.328655
425	0.332515
426	0.336346
427	0.340148
428	0.343921
429	0.347665
430	0.351381
431	0.35507
432	0.358731
433	0.362364
434	0.36597
435	0.36955
436	0.373103
437	0.376631
438	0.380132
439	0.383608
440	0.387058
441	0.390483
442	0.393884
443	0.39726
444	0.400612
445	0.403939
446	0.407243
447	0.410524
448	0.413781
449	0.417015
450	0.420226
451	0.423415
452	0.426581
453	0.429726
454	0.432848
455	0.435949
456	0.439028
457	0.442086
458	0.445123
459	0.448139
460	0.451134
461	0.45411
462	0.457064
463	0.459999
464	0.462914
465	0.46581
466	0.468686
467	0.471543
468	0.47438
469	0.477199
470	0.479999
471	0.482781
472	0.485544
473	0.488289
474	0.491017
475	0.493726
476	0.496418
477	0.499092
478	0.501749
479	0.504389
480	0.507011
481	0.509617
482	0.512207
483	0.51478
484	0.517336
485	0.519876
486	0.522401
487	0.524909
488	0.527401
489	0.529878
490	0.53234
491	0.534786
492	0.537217
493	0.539633
494	0.542034
495	0.54442
496	0.546792
497	0.549149
498	0.551492
499	0.55382
500	0.556134
501	0.558435
502	0.560721
503	0.562994
504	0.565253
505	0.567499
506	0.569731
507	0.57195
508	0.574156
509	0.576349
510	0.578529
511	0.580696
512	0.58285
513	0.584992
514	0.587122
515	0.589239
516	0.591344
517	0.593437
518	0.595517
519	0.597586
520	0.599643
521	0.601688
522	0.603722
523	0.605744
524	0.607755
525	0.609754
526	0.611742
527	0.613719
528	0.615686
529	0.617641
530	0.619585
531	0.621519
532	0.623441
533	0.625354
534	0.627256
535	0.629147
536	0.631028
537	0.632899
538	0.63476
539	0.636611
540	0.638452
541	0.640283
542	0.642104
543	0.643916
544	0.645718
545	0.64751
546	0.649293
547	0.651067
548	0.652831
549	0.654586
550	0.656332
551	0.658069
552	0.659797
553	0.661516
554	0.663226
555	0.664928
556	0.666621
557	0.668305
558	0.66998
559	0.671648
560	0.673306
561	0.674957
562	0.676599
563	0.678233
564	0.679859
565	0.681477
566	0.683087
567	0.684689
568	0.686283
569	0.687869
570	0.689448
571	0.691019
572	0.692582
573	0.694138
574	0.695686
575	0.697227
576	0.698761
577	0.700287
578	0.701806
579	0.703318
580	0.704823
581	0.706321
582	0.707812
583	0.709296
584	0.710773
585	0.712244
586	0.713707
587	0.715164
588	0.716615
589	0.718058
590	0.719496
591	0.720926
592	0.722351
593	0.723769
594	0.725181
595	0.726586
596	0.727985
597	0.729379
598	0.730766
599	0.732147
600	0.733522
601	0.734891
602	0.736254
603	0.737612
604	0.738964
605	0.74031
606	0.74165
607	0.742985
608	0.744314
609	0.745638
610	0.746956
611	0.748269
612	0.749576
613	0.750878
614	0.752175
615	0.753466
616	0.754753
617	0.756034
618	0.75731
619	0.758581
620	0.759847
621	0.761109
622	0.762365
623	0.763616
624	0.764863
625	0.766105
626	0.767342
627	0.768575
628	0.769802
629	0.771026
630	0.772244
631	0.773459
632	0.774668
633	0.775874
634	0.777075
635	0.778271
636	0.779464
637	0.780652
638	0.781836
639	0.783016
640	0.784192
641	0.785363
642	0.786531
643	0.787695
644	0.788854
645	0.79001
646	0.791162
647	0.79231
648	0.793455
649	0.794595
650	0.795732
651	0.796866
652	0.797996
653	0.799122
654	0.800244
655	0.801364
656	0.80248
657	0.803592
658	0.804701
659	0.805807
660	0.806909
661	0.808008
662	0.809105
663	0.810197
664	0.811287
665	0.812374
666	0.813458
667	0.814539
668	0.815616
669	0.816691
670	0.817763
671	0.818833
672	0.819899
673	0.820963
674	0.822024
675	0.823083
676	0.824138
677	0.825192
678	0.826243
679	0.827291
680	0.828337
681	0.82938
682	0.830421
683	0.83146
684	0.832497
685	0.833531
686	0.834564
687	0.835594
688	0.836622
689	0.837648
690	0.838672
691	0.839694
692	0.840714
693	0.841732
694	0.842748
695	0.843763
696	0.844776
697	0.845787
698	0.846797
699	0.847805
700	0.848812
701	0.849817
702	0.850821
703	0.851823
704	0.852824
705	0.853823
706	0.854822
707	0.855819
708	0.856815
709	0.85781
710	0.858804
711	0.859797
712	0.860789
713	0.86178
714	0.862771
715	0.86376
716	0.864749
717	0.865738
718	0.866725
719	0.867712
720	0.868699
721	0.869685
722	0.870671
723	0.871657
724	0.872642
725	0.873628
726	0.874613
727	0.875598
728	0.876583
729	0.877568
730	0.878553
731	0.879539
732	0.880525
733	0.881511
734	0.882498
735	0.883485
736	0.884473
737	0.885461
738	0.88645
739	0.88744
740	0.888431
741	0.889423
742	0.890416
743	0.89141
744	0.892405
745	0.893402
746	0.8944
747	0.8954
748	0.896401
749	0.897404
750	0.898408
751	0.899415
752	0.900423
753	0.901434
754	0.902447
755	0.903462
756	0.904479
757	0.9055
758	0.906522
759	0.907548
760	0.908576
761	0.909608
762	0.910642
763	0.91168
764	0.912721
765	0.913766
766	0.914815
767	0.915867
768	0.916923
769	0.917984
770	0.919049
771	0.920118
772	0.921192
773	0.92227
774	0.923354
775	0.924443
776	0.925537
777	0.926637
778	0.927742
779	0.928853
780	0.929971
781	0.931095
782	0.932225
783	0.933363
784	0.934507
785	0.935659
786	0.936818
787	0.937985
788	0.93916
789	0.940343
790	0.941535
791	0.942736
792	0.943947
793	0.945167
794	0.946396
795	0.947636
796	0.948887
797	0.950149
798	0.951422
799	0.952706
800	0.954003
801	0.955313
802	0.956636
803	0.957972
804	0.959322
805	0.960686
806	0.962066
807	0.963461
808	0.964872
809	0.9663
810	0.967746
811	0.969209
812	0.970691
813	0.972192
814	0.973713
815	0.975255
816	0.976819
817	0.978405
818	0.980015
819	0.981648
820	0.983307
821	0.984992
822	0.986705
823	0.988445
824	0.990216
825	0.992017
826	0.99385
827	0.995716
828	0.997617
829	0.999555
830	1.00153
831	1.00355
832	1.0056
833	1.0077
834	1.00985
835	1.01204
836	1.01428
837	1.01657
838	1.01892
839	1.02132
840	1.02379
841	1.02632
842	1.02891
843	1.03157
844	1.03431
845	1.03712
846	1.04001
847	1.04299
848	1.04606
849	1.04922
850	1.05248
851	1.05585
852	1.05934
853	1.06294
854	1.06666
855	1.07053
856	1.07453
857	1.07869
858	1.083
859	1.08749
860	1.09216
861	1.09703
862	1.1021
863	1.10739
864	1.11293
865	1.11871
866	1.12477
867	1.13112
868	1.13778
869	1.14476
870	1.15211
871	1.15982
872	1.16793
873	1.17647
874	1.18544
875	1.19487
876	1.20476
877	1.21512
878	1.22594
879	1.23717
880	1.24874
881	1.26052
882	1.27233
883	1.28385
884	1.29462
885	1.30399
886	1.31103
887	1.31448
888	1.31271
889	1.30382
890	1.28578
891	1.25698
892	1.21693
893	1.16696
894	1.11059
895	1.05297
896	0.999486
897	0.954173
898	0.918809
899	0.89289
900	0.874252
901	0.859854
902	0.846417
903	0.830925
904	0.811058
905	0.785609
906	0.754807
907	0.720362
908	0.685111
909	0.652293
910	0.624702
911	0.604048
912	0.590778
913	0.584312
914	0.583488
915	0.586975
916	0.593532
917	0.602133
918	0.611989
919	0.622525
920	0.633337
921	0.644149
922	0.65478
923	0.665118
924	0.675094
925	0.684673
926	0.693839
927	0.702594
928	0.710946
929	0.718908
930	0.7265
931	0.733739
932	0.740647
933	0.747243
934	0.753547
935	0.759578
936	0.765353
937	0.770889
938	0.776203
939	0.781309
940	0.786221
941	0.790952
942	0.795514
943	0.799919
944	0.804177
945	0.808298
946	0.81229
947	0.816164
948	0.819927
949	0.823586
950	0.827149
951	0.830623
952	0.834013
953	0.837327
954	0.84057
955	0.843748
956	0.846866
957	0.849929
958	0.852943
959	0.855912
960	0.858841
961	0.861735
962	0.864599
963	0.867437
964	0.870254
965	0.873055
966	0.875845
967	0.878627
968	0.881408
969	0.884193
970	0.886985
971	0.889792
972	0.892617
973	0.895467
974	0.898347
975	0.901263
976	0.904221
977	0.907225
978	0.910282
979	0.913394
980	0.916565
981	0.919795
982	0.923082
983	0.926419
984	0.929792
985	0.933175
986	0.936529
987	0.939791
988	0.942869
989	0.945627
990	0.947871
991	0.949334
992	0.949659
993	0.948403
994	0.945061
995	0.93915
996	0.930353
997	0.918719
998	0.904829
999	0.8898
1000	0.875059
1001	0.861946
1002	0.851371
1003	0.843684
1004	0.838755
1005	0.836175
1006	0.835438
1007	0.836058
1008	0.837624
1009	0.839819
1010	0.842408
1011	0.845221
1012	0.848144
1013	0.851096
1014	0.854026
1015	0.856899
1016	0.859695
1017	0.862403
1018	0.865017
1019	0.867534
1020	0.869957
1021	0.872287
1022	0.874528
1023	0.876684
1024	0.87876
1025	0.88076
1026	0.882688
1027	0.88455
1028	0.886348
1029	0.888087
1030	0.88977
1031	0.891402
1032	0.892984
1033	0.89452
1034	0.896013
1035	0.897465
1036	0.898878
1037	0.900256
1038	0.901599
1039	0.90291
1040	0.90419
1041	0.905442
1042	0.906666
1043	0.907864
1044	0.909038
1045	0.910188
1046	0.911316
1047	0.912422
1048	0.913509
1049	0.914576
1050	0.915625
1051	0.916656
1052	0.917671
1053	0.91867
1054	0.919653
1055	0.920622
1056	0.921576
1057	0.922517
1058	0.923445
1059	0.924361
1060	0.925264
1061	0.926157
1062	0.927038
1063	0.927908
1064	0.928769
1065	0.929619
1066	0.93046
1067	0.931292
1068	0.932115
1069	0.932929
1070	0.933736
1071	0.934534
1072	0.935325
1073	0.936108
1074	0.936884
1075	0.937653
1076	0.938416
1077	0.939172
1078	0.939922
1079	0.940666
1080	0.941404
1081	0.942136
1082	0.942863
1083	0.943584
1084	0.944301
1085	0.945012
1086	0.945719
1087	0.946421
1088	0.947119
1089	0.947812
1090	0.948501
1091	0.949186
1092	0.949867
1093	0.950544
1094	0.951218
1095	0.951888
1096	0.952554
1097	0.953218
1098	0.953878
1099	0.954535
1100	0.955189
1101	0.95584
1102	0.956488
1103	0.957134
1104	0.957777
1105	0.958417
1106	0.959055
1107	0.959691
1108	0.960325
1109	0.960957
1110	0.961586
1111	0.962214
1112	0.96284
1113	0.963464
1114	0.964087
1115	0.964707
1116	0.965327
1117	0.965945
1118	0.966562
1119	0.967177
1120	0.967792
1121	0.968405
1122	0.969017
1123	0.969628
1124	0.970239
1125	0.970849
1126	0.971458
1127	0.972067
1128	0.972675
1129	0.973283
1130	0.97389
1131	0.974497
1132	0.975104
1133	0.975711
1134	0.976318
1135	0.976926
1136	0.977533
1137	0.978141
1138	0.978749
1139	0.979357
1140	0.979966
1141	0.980576
1142	0.981186
1143	0.981798
1144	0.98241
1145	0.983023
1146	0.983638
1147	0.984254
1148	0.984871
1149	0.98549
1150	0.98611
1151	0.986732
1152	0.987356
1153	0.987982
1154	0.98861
1155	0.98924
1156	0.989873
1157	0.990508
1158	0.991146
1159	0.991787
1160	0.992431
1161	0.993078
1162	0.993728
1163	0.994382
1164	0.995039
1165	0.995701
1166	0.996366
1167	0.997036
1168	0.997711
1169	0.99839
1170	0.999074
1171	0.999763
1172	1.00046
1173	1.00116
1174	1.00187
1175	1.00258
1176	1.0033
1177	1.00403
1178	1.00476
1179	1.0055
1180	1.00625
1181	1.00701
1182	1.00778
1183	1.00856
1184	1.00934
1185	1.01014
1186	1.01095
1187	1.01177
1188	1.0126
1189	1.01345
1190	1.01431
1191	1.01518
1192	1.01607
1193	1.01698
1194	1.0179
1195	1.01884
1196	1.0198
1197	1.02078
1198	1.02178
1199	1.02281
1200	1.02386
1201	1.02494
1202	1.02604
1203	1.02717
1204	1.02834
1205	1.02953
1206	1.03077
1207	1.03204
1208	1.03335
1209	1.03471
1210	1.03611
1211	1.03756
1212	1.03907
1213	1.04064
1214	1.04226
1215	1.04395
1216	1.04571
1217	1.04755
1218	1.04946
1219	1.05145
1220	1.05353
1221	1.05568
1222	1.05793
1223	1.06025
1224	1.06264
1225	1.06509
1226	1.06756
1227	1.07002
1228	1.07239
1229	1.07459
1230	1.0765
1231	1.07793
1232	1.07869
1233	1.07851
1234	1.0771
1235	1.07414
1236	1.06931
1237	1.06232
1238	1.05299
1239	1.04138
1240	1.02791
1241	1.01344
1242	0.999108
1243	0.986079
1244	0.975238
1245	0.967019
1246	0.961421
1247	0.958139
1248	0.956728
1249	0.956728
1250	0.957736
1251	0.959429
1252	0.96156
1253	0.963955
1254	0.966489
1255	0.969076
1256	0.971662
1257	0.974208
1258	0.976692
1259	0.979101
1260	0.981427
1261	0.98367
1262	0.985828
1263	0.987904
1264	0.989902
1265	0.991824
1266	0.993676
1267	0.995462
1268	0.997186
1269	0.998853
1270	1.00047
1271	1.00203
1272	1.00354
1273	1.00502
1274	1.00645
1275	1.00785
1276	1.00921
1277	1.01054
1278	1.01184
1279	1.01312
1280	1.01437
1281	1.01559
1282	1.0168
1283	1.01798
1284	1.01915
1285	1.0203
1286	1.02144
1287	1.02256
1288	1.02366
1289	1.02476
1290	1.02584
1291	1.02692
1292	1.02798
1293	1.02904
1294	1.03009
1295	1.03113
1296	1.03217
1297	1.0332
1298	1.03423
1299	1.03526
1300	1.03628
1301	1.0373
1302	1.03831
1303	1.03933
1304	1.04034
1305	1.04136
1306	1.04237
1307	1.04339
1308	1.04441
1309	1.04543
1310	1.04645
1311	1.04748
1312	1.0485
1313	1.04954
1314	1.05057
1315	1.05162
1316	1.05267
1317	1.05372
1318	1.05478
1319	1.05585
1320	1.05692
1321	1.05801
1322	1.0591
1323	1.0602
1324	1.06131
1325	1.06243
1326	1.06356
1327	1.06471
1328	1.06587
1329	1.06704
1330	1.06822
1331	1.06942
1332	1.07063
1333	1.07186
1334	1.07311
1335	1.07438
1336	1.07566
1337	1.07697
1338	1.07829
1339	1.07964
1340	1.08101
1341	1.08241
1342	1.08383
1343	1.08528
1344	1.08676
1345	1.08827
1346	1.08981
1347	1.09139
1348	1.093
1349	1.09465
1350	1.09634
1351	1.09808
1352	1.09986
1353	1.10169
1354	1.10357
1355	1.10551
1356	1.10751
1357	1.10957
1358	1.11169
1359	1.11389
1360	1.11617
1361	1.11852
1362	1.12096
1363	1.12349
1364	1.12612
1365	1.12884
1366	1.13168
1367	1.13463
1368	1.13768
1369	1.14086
1370	1.14414
1371	1.14754
1372	1.15102
1373	1.15456
1374	1.15813
1375	1.16166
1376	1.16506
1377	1.16817
1378	1.17081
1379	1.17269
1380	1.17344
1381	1.17258
1382	1.16957
1383	1.16386
1384	1.15502
1385	1.14297
1386	1.12815
1387	1.11159
1388	1.09479
1389	1.07931
1390	1.0664
1391	1.05671
1392	1.0503
1393	1.04684
1394	1.04578
1395	1.04655
1396	1.04864
1397	1.05165
1398	1.05528
1399	1.05929
1400	1.06354
1401	1.06791
1402	1.07235
1403	1.07681
1404	1.08125
1405	1.08567
1406	1.09006
1407	1.09441
1408	1.09874
1409	1.10305
1410	1.10734
1411	1.11163
1412	1.11592
1413	1.12022
1414	1.12455
1415	1.12892
1416	1.13333
1417	1.13779
1418	1.14232
1419	1.14692
1420	1.1516
1421	1.15636
1422	1.1612
1423	1.16612
1424	1.17109
1425	1.1761
1426	1.18111
1427	1.18603
1428	1.19078
1429	1.19522
1430	1.19915
1431	1.20232
1432	1.20445
1433	1.20524
1434	1.20443
1435	1.2019
1436	1.19775
1437	1.19233
1438	1.18625
1439	1.18025
1440	1.17512
1441	1.1715
1442	1.16981
1443	1.17021
1444	1.1726
1445	1.17672
1446	1.18227
1447	1.18892
1448	1.19635
1449	1.20429
1450	1.21247
1451	1.22062
1452	1.2284
1453	1.23543
1454	1.24119
1455	1.24506
1456	1.24628
1457	1.24402
1458	1.23754
1459	1.22634
1460	1.21041
1461	1.19031
1462	1.16707
1463	1.14189
1464	1.11585
1465	1.08979
1466	1.06449
1467	1.04088
1468	1.02013
1469	1.00338
1470	0.991318
1471	0.984064
1472	0.981188
1473	0.981944
1474	0.9855
1475	0.991087
1476	0.998069
1477	1.00596
1478	1.01441
1479	1.02316
1480	1.03204
1481	1.04096
1482	1.04983
1483	1.05861
1484	1.06729
1485	1.07586
1486	1.08432
1487	1.09268
1488	1.10096
1489	1.10917
1490	1.11732
1491	1.12543
1492	1.13353
1493	1.14162
1494	1.14974
1495	1.15789
1496	1.16611
1497	1.17439
1498	1.18278
1499	1.19128
1500	1.19991
1501	1.20871
1502	1.21767
1503	1.22684
1504	1.23623
1505	1.24586
1506	1.25577
1507	1.26597
1508	1.27649
1509	1.28736
1510	1.29862
1511	1.31029
1512	1.32241
1513	1.33503
1514	1.34816
1515	1.36188
1516	1.3762
1517	1.39119
1518	1.4069
1519	1.42337
1520	1.44068
1521	1.45887
1522	1.478
1523	1.49813
1524	1.51932
1525	1.54162
1526	1.56506
1527	1.58965
1528	1.61538
1529	1.64218
1530	1.6699
1531	1.69827
1532	1.72689
1533	1.75507
1534	1.78182
1535	1.80565
1536	1.82441
1537	1.83507
1538	1.83355
1539	1.81454
1540	1.77168
1541	1.69823
1542	1.58854
1543	1.44046
1544	1.25796
1545	1.05255
1546	0.841777
1547	0.644775
1548	0.476864
1549	0.346235
1550	0.253872
1551	0.195732
1552	0.165413
1553	0.156178
1554	0.162062
1555	0.17826
1556	0.201117
1557	0.227942
1558	0.256779
1559	0.286193
1560	0.315085
1561	0.34255
1562	0.367768
1563	0.389936
1564	0.408252
1565	0.421984
1566	0.430633
1567	0.434189
1568	0.433355
1569	0.429591
1570	0.424847
1571	0.421058
1572	0.419654
1573	0.421332
1574	0.426111
1575	0.433574
1576	0.443108
1577	0.454088
1578	0.465971
1579	0.478326
1580	0.490831
1581	0.503261
1582	0.51546
1583	0.527332
1584	0.538816
1585	0.549882
1586	0.560517
1587	0.57072
1588	0.580499
1589	0.589869
1590	0.598845
1591	0.607445
1592	0.615687
1593	0.623591
1594	0.631174
1595	0.638454
1596	0.645448
1597	0.652171
1598	0.658638
1599	0.664864
1600	0.670861
1601	0.676643
1602	0.682219
1603	0.687602
1604	0.692801
1605	0.697826
1606	0.702686
1607	0.707388
1608	0.711941
1609	0.716351
1610	0.720626
1611	0.724773
1612	0.728796
1613	0.732701
1614	0.736494
1615	0.740181
1616	0.743764
1617	0.74725
1618	0.750641
1619	0.753942
1620	0.757157
1621	0.760289
1622	0.763342
1623	0.766318
1624	0.769221
1625	0.772053
1626	0.774818
1627	0.777517
1628	0.780153
1629	0.782728
1630	0.785245
1631	0.787705
1632	0.790111
1633	0.792465
1634	0.794768
1635	0.797022
1636	0.799228
1637	0.801389
1638	0.803505
1639	0.805579
1640	0.807611
1641	0.809603
1642	0.811556
1643	0.813471
1644	0.815349
1645	0.817193
1646	0.819001
1647	0.820777
1648	0.82252
1649	0.824231
1650	0.825912
1651	0.827564
1652	0.829186
1653	0.830781
1654	0.832348
1655	0.833889
1656	0.835403
1657	0.836893
1658	0.838358
1659	0.8398
1660	0.841218
1661	0.842614
1662	0.843988
1663	0.84534
1664	0.846672
1665	0.847983
1666	0.849274
1667	0.850546
1668	0.851798
1669	0.853033
1670	0.854249
1671	0.855448
1672	0.85663
1673	0.857794
1674	0.858943
1675	0.860075
1676	0.861192
1677	0.862293
1678	0.86338
1679	0.864452
1680	0.865509
1681	0.866553
1682	0.867583
1683	0.868599
1684	0.869603
1685	0.870593
1686	0.871571
1687	0.872537
1688	0.873491
1689	0.874433
1690	0.875363
1691	0.876282
1692	0.87719
1693	0.878087
1694	0.878973
1695	0.879849
1696	0.880715
1697	0.881571
1698	0.882417
1699	0.883253
1700	0.884079
1701	0.884897
1702	0.885705
1703	0.886505
1704	0.887295
1705	0.888077
1706	0.888851
1707	0.889616
1708	0.890373
1709	0.891122
1710	0.891863
1711	0.892596
1712	0.893322
1713	0.894041
1714	0.894752
1715	0.895455
1716	0.896152
1717	0.896842
1718	0.897525
1719	0.898201
1720	0.898871
1721	0.899534
1722	0.900191
1723	0.900841
1724	0.901485
1725	0.902123
1726	0.902756
1727	0.903382
1728	0.904002
1729	0.904617
1730	0.905226
1731	0.90583
1732	0.906428
1733	0.907021
1734	0.907609
1735	0.908191
1736	0.908768
1737	0.909341
1738	0.909908
1739	0.91047
1740	0.911028
1741	0.911581
1742	0.912129
1743	0.912673
1744	0.913212
1745	0.913746
1746	0.914277
1747	0.914803
1748	0.915324
1749	0.915842
1750	0.916355
1751	0.916864
1752	0.917369
1753	0.91787
1754	0.918368
1755	0.918861
1756	0.919351
1757	0.919836
1758	0.920319
1759	0.920797
1760	0.921272
1761	0.921743
1762	0.922211
1763	0.922675
1764	0.923136
1765	0.923594
1766	0.924048
1767	0.924499
1768	0.924946
1769	0.925391
1770	0.925832
1771	0.92627
1772	0.926705
1773	0.927137
1774	0.927566
1775	0.927992
1776	0.928416
1777	0.928836
1778	0.929253
1779	0.929668
1780	0.93008
1781	0.930489
1782	0.930895
1783	0.931299
1784	0.9317
1785	0.932098
1786	0.932494
